2010-11-26,-25600
2010-11-26,-25600
2010-11-26,-90350
2010-11-26,-6200
2010-11-26,-2800
2010-11-26,-2160
2010-11-26,-2090
2010-11-26,-2800
1920-11-26,-9200
2010-11-26,-36800
2010-11-26,-4600
2010-11-26,-4600
2010-11-26,-4600
2010-11-26,-9200
2010-11-26,-26400
2010-11-26,-26400
2010-11-26,-24400
2010-11-26,-26400
2010-11-26,-20000
2010-11-26,-20000
2010-11-26,-20000
2010-11-26,-20000
2010-11-26,-20000
2010-11-26,-30000
2010-11-26,-78000
2010-11-26,-66000
2010-11-26,-66000
2010-11-26,-18000
2010-11-26,-40000
2010-11-26,-80000
2010-11-25,-40000
2010-11-25,-6200
2010-11-25,-4200
2010-11-25,-117600
2010-11-25,-800
2010-11-25,-5040
2010-11-25,-7500
2010-11-24,-2500
2010-11-25,-4000
2010-11-25,-4000
2010-11-25,-4000
2010-11-25,-4000
2010-11-25,-4000
2010-11-25,-3750
2010-11-25,-6000
2010-11-25,-64000
2010-11-25,-45
2010-11-25,-19276
2010-11-25,-390
2010-11-25,-1540
2010-11-25,-410
2010-11-25,-9600
2010-11-25,-5400
2010-11-25,-1495
2010-11-25,-395
2010-11-25,-20
2010-11-25,-69300
2010-11-25,-157730
2010-11-25,-100000
2010-11-25,-118509
2010-11-25,-90000
2010-11-25,-189000
2010-11-25,-18000
2010-11-25,-26450
2010-11-25,-36750
2010-11-25,-6000
2010-11-25,-100000
2010-11-25,-1705
2010-11-25,-3000
2010-11-25,-680000
2010-11-25,-2500
2010-11-25,-15000
2010-11-25,-100000
2010-11-25,-80000
2010-11-25,-80000
2010-11-24,-110
2010-11-24,-3500
2010-11-24,-4200
2010-11-24,-1800
2010-11-24,-117600
2010-11-24,-2000
2010-11-24,-9000
2010-11-24,-2400
2010-11-24,-600
2010-11-24,-1150
2010-11-24,-1150
2010-11-24,-1150
2010-11-24,-1150
2010-11-24,-45
2010-11-24,-400
2010-11-24,-5670
2010-11-24,-1000
2010-11-24,-1240
2010-11-24,-70938
2010-11-24,-2100
2010-11-24,-9600
2010-11-24,-105
2010-11-24,-530
2010-11-24,-140
2010-11-24,-90
2010-11-24,-1825
2010-11-24,-16000
2010-11-24,-3000
2010-11-24,-14000
2010-11-24,-1071000
2010-11-24,-47250
2010-11-24,-3500
2010-11-24,-1000
2010-11-24,-10000
2010-11-24,-10000
2010-11-24,-2000
2010-11-24,-500
2010-11-24,-500
2010-11-24,-500
2010-11-24,-500
2010-11-24,-500
2010-11-24,-500
2010-11-24,-2000
2010-11-24,-80000
2010-11-23,-500000
2010-11-23,-2000
2010-11-23,-12000
2010-11-23,-8000
2010-11-23,-519
2010-11-23,-3960
2010-11-23,-480
2010-11-23,-1800
2010-11-23,-450
2010-11-23,-7440
2010-11-23,-6480
2010-11-23,-45
2010-11-23,-795
2010-11-23,-60
2010-11-23,-140
2010-11-23,-20000
2010-11-23,-9000
2010-11-23,-400
2010-11-23,-4800
2010-11-23,-6553
2010-11-23,-213
2010-11-23,-14000
2010-11-23,-20000
2010-11-23,-361500
2010-11-23,-1056000
2010-11-23,-545675
2010-11-23,-141750
2010-11-23,-6000
2010-11-24,-25500
2010-11-23,-36000
2010-11-23,-1750
2010-11-22,-6000
2010-11-22,-12700
2010-11-22,-100000
2010-11-22,-100000
2010-11-22,-100000
2010-11-22,-10080
2010-11-22,-5600
2010-11-22,-5680
2010-11-22,-5400
2010-11-22,-4200
2010-11-22,-480
2010-11-22,-150
2010-11-22,-117600
2010-11-22,-7200
2010-11-22,-7680
2010-11-22,-5000
2010-11-22,-3500
2010-11-22,-3500
2010-11-22,-3780
2010-11-22,-3500
2010-11-22,-4920
2010-11-22,-7440
2010-11-22,-2400
2010-11-22,-9300
2010-11-22,-5000
2010-11-22,-118
2010-11-22,-45
2010-11-22,-198
2010-11-22,-285
2010-11-22,-1430
2010-11-22,-400
2010-11-22,-270
2010-11-22,-58220
2010-11-22,-9600
2010-11-22,-28
2010-11-22,-90
2010-11-22,-70
2010-11-22,-1657
2010-11-22,-237485
2010-11-22,-20000
2010-11-22,-175980
2010-11-22,-90000
2010-11-22,-151200
2010-11-22,-100000
2010-11-22,-10500
2010-11-22,-2170
2010-11-22,-2450
2010-11-22,-600
2010-11-22,-3020
2010-11-22,-120000
2010-11-22,-6000
2010-11-21,-6600
2010-11-21,-530
2010-11-21,-480
2010-11-21,-165
2010-11-21,-75
2010-11-21,-2975
2010-11-21,-80
2010-11-21,-840
2010-11-21,-400
2010-11-21,-20
2010-11-21,-40
2010-11-21,-9100
2010-11-21,-9000
2010-11-21,-2417
2010-11-21,-427
2010-11-21,-250
2010-11-21,-20000
2010-11-21,-3500
2010-11-20,-6800
2010-11-20,-1000
2010-11-20,-4500
2010-11-20,-5365
2010-11-20,-4000
2010-11-20,-350
2010-11-20,-605
2010-11-20,-10620
2010-11-20,-25000
2010-11-20,-32000
2010-11-20,-3250
2010-11-20,-2200
2010-11-20,-2900
2010-11-20,-3200
2010-11-20,-1100
2010-11-20,-1900
2010-11-20,-2000
2010-11-20,-1900
2010-11-20,-1100
2010-11-20,-1300
2010-11-20,-2400
2010-11-20,-2100
2010-11-20,-45
2010-11-20,-750
2010-11-20,-1390
2010-11-20,-1460
2010-11-20,-740
2010-11-20,-450
2010-11-20,-1690
2010-11-20,-6000
2010-11-20,-2290
2010-11-20,-7474
2010-11-20,-9600
2010-11-20,-11183
2010-11-20,-1000000
2010-11-20,-14400
2010-11-20,-800
2010-11-20,-9000
2010-11-20,-3800
2010-11-20,-1601
2010-11-20,-21000
2010-11-20,-2450
2010-11-20,-108000
2010-11-20,-200000
2010-11-20,-32100
2010-11-20,-5600
2010-11-20,-5250
2010-11-20,-4800
2010-11-20,-5600
2010-11-20,-148000
2010-11-20,-18000
2010-11-20,-80000
2010-11-20,-120000
2010-11-20,-60000
2010-11-19,-800000
2010-11-19,-100000
2010-11-19,-4600
2010-11-19,-4900
2010-11-19,-219
2010-11-19,-1700
2010-11-19,-1500
2010-11-19,-3918
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-1500
2010-11-19,-5550
2010-11-19,-6250
2010-11-19,-6000
2010-11-19,-6000
2010-11-19,-6000
2010-11-19,-6
2010-11-19,-6000
2010-11-19,-6150
2010-11-19,-20000
2010-11-19,-20000
2010-11-19,-2580
2010-11-19,-11578
2010-11-19,-45
2010-11-19,-450
2010-11-19,-5400
2010-11-19,-3000
2010-11-19,-360
2010-11-19,-40
2010-11-19,-9000
2010-11-19,-60
2010-11-19,-60
2010-11-19,-275
2010-11-19,-525
2010-11-19,-476341
2010-11-19,-152600
2010-11-19,-7600
2010-11-19,-5000
2010-11-19,-2800
2010-11-19,-5740
2010-11-19,-2800
2010-11-19,-5800
2010-11-19,-1845
2010-11-19,-2100
2010-11-19,-2100
2010-11-19,-2800
2010-11-19,-9200
2010-11-19,-23000
2010-11-19,-4600
2010-11-19,-4600
2010-11-19,-23000
2010-11-19,-9200
2010-11-19,-4600
2010-11-19,-4600
2010-11-19,-9200
2010-11-19,-4600
2010-11-19,-27600
2010-11-19,-158
2010-11-19,-420000
2010-11-19,-300000
2010-11-19,-31470
2010-11-19,-30000
2010-11-19,-60000
2010-11-18,-575
2010-11-18,-2400
2010-11-18,-2291
2010-11-18,-6033
2010-11-18,-117600
2010-11-18,-369600
2010-11-18,-27000
2010-11-18,-12000
2010-11-18,-12000
2010-11-18,-12000
2010-11-18,-12000
2010-11-18,-12000
2010-11-18,-45
2010-11-18,-619
2010-11-18,-8137
2010-11-18,-2450
2010-11-18,-400
2010-11-18,-2100
2010-11-18,-1155
2010-11-18,-2800
2010-11-18,-1147
2010-11-18,-1681
2010-11-18,-90
2010-11-18,-755
2010-11-18,-352000
2010-11-18,-1402500
2010-11-18,-18000
2010-11-18,-16000
2010-11-18,-420000
2010-11-17,-100000
2010-11-17,-100000
2010-11-17,-3080
2010-11-17,-1600
2010-11-17,-3000
2010-11-17,-400
2010-11-17,-290
2010-11-17,-1450
2010-11-17,-1650
2010-11-17,-4665
2010-11-17,-117600
2010-11-15,-1600
2010-11-17,-369600
2010-11-17,-36173
2010-11-17,-1000
2010-11-17,-10
2010-11-17,-45
2010-11-17,-11160
2010-11-17,-2300
2010-11-17,-240
2010-11-17,-9000
2010-11-17,-1000
2010-11-17,-120
2010-11-17,-862
2010-11-17,-13150
2010-11-17,-3500
2010-11-17,-1750
2010-11-17,-2100
2010-11-17,-2880
2010-11-17,-5000
2010-11-17,-650000
2010-11-16,-5000
2010-11-16,-500000
2010-11-16,-480
2010-11-16,-115
2010-11-16,-210
2010-11-16,-27000
2010-11-16,-10
2010-11-16,-45
2010-11-16,-209
2010-11-16,-500
2010-11-16,-4200
2010-11-16,-400
2010-11-16,-40
2010-11-16,-1550
2010-11-16,-6000
2010-11-16,-107
2010-11-16,-40000
2010-11-16,-2450
2010-11-16,-2100
2010-11-16,-627000
2010-11-16,-100555
2010-11-16,-30000
2010-11-15,-700
2010-11-15,-3600
2010-11-15,-20000
2010-11-15,-500
2010-11-15,-200
2010-11-15,-500
2010-11-15,-2080
2010-11-15,-773
2010-11-15,-4800
2010-11-15,-1497
2010-11-15,-6120
2010-11-15,-300
2010-11-15,-9600
2010-11-15,-6000
2010-11-15,-13924
2010-11-15,-1000000
2010-11-15,-1820
2010-11-15,-1750
2010-11-14,-5710
2010-11-14,-1198
2010-11-14,-460
2010-11-14,-464
2010-11-14,-400
2010-11-14,-45
2010-11-14,-192
2010-11-14,-510
2010-11-14,-7200
2010-11-14,-10000
2010-11-14,-800
2010-11-14,-980
2010-11-14,-9840
2010-11-14,-40
2010-11-14,-9000
2010-11-14,-1050
2010-11-14,-40
2010-11-14,-6000
2010-11-14,-6000
2010-11-14,-7060
2010-11-13,-5600
2010-11-13,-550
2010-11-13,-417
2010-11-13,-744
2010-11-13,-1700
2010-11-13,-10
2010-11-13,-25
2010-11-13,-220
2010-11-13,-400
2010-11-13,-99
2010-11-13,-150
2010-11-13,-1800
2010-11-13,-960
2010-11-13,-800
2010-11-13,-1950
2010-11-13,-3780
2010-11-13,-375
2010-11-13,-430
2010-11-13,-1200
2010-11-13,-6080
2010-11-13,-9000
2010-11-13,-1769
2010-11-13,-3120
2010-11-13,-3750
2010-11-13,-9000
2010-11-13,-3300
2010-11-13,-3150
2010-11-13,-2420
2010-11-13,-6300
2010-11-13,-36000
2010-11-13,-25000
2010-11-13,-9000
2010-11-13,-37000
2010-11-12,-50000
2010-11-12,-1750
2010-11-12,-3040
2010-11-12,-2000
2010-11-12,-2200
2010-11-12,-1000
2010-11-12,-10
2010-11-12,-45
2010-11-12,-844
2010-11-12,-1727
2010-11-12,-138
2010-11-12,-6150
2010-11-12,-1050
2010-11-12,-700
2010-11-12,-10440
2010-11-12,-9600
2010-11-12,-6400
2010-11-12,-1600
2010-11-12,-9000
2010-11-12,-6000
2010-11-12,-158
2010-11-12,-4000
2010-11-12,-935000
2010-11-12,-9760
2010-11-11,-1400
2010-11-11,-1400
2010-11-11,-4320
2010-11-11,-480
2010-11-11,-5550
2010-11-11,-250000
2010-11-11,-10
2010-11-11,-45
2010-11-11,-2450
2010-11-11,-1100
2010-11-11,-560
2010-11-11,-330
2010-11-11,-1400
2010-11-11,-28
2010-11-11,-1000
2010-11-11,-140
2010-11-11,-302
2010-11-11,-1300
2010-11-11,-300000
2010-11-11,-35337
2010-11-10,-10760
2010-11-10,-2224
2010-11-10,-3000
2010-11-10,-124000
2010-11-10,-3300
2010-11-10,-181
2010-11-10,-2300
2010-11-10,-1500
2010-11-10,-1500
2010-11-10,-1400
2010-11-10,-1500
2010-11-10,-1300
2010-11-10,-1300
2010-11-10,-1300
2010-11-10,-1000
2010-11-10,-1300
2010-11-10,-1300
2010-11-10,-1100
2010-11-10,-2500
2010-11-10,-1300
2010-11-10,-3800
2010-11-10,-3900
2010-11-10,-45
2010-11-10,-400
2010-11-10,-1545
2010-11-10,-330
2010-11-10,-425
2010-11-10,-370
2010-11-10,-25000
2010-11-10,-1750
2010-11-10,-494
2010-11-10,-700
2010-11-10,-3000
2010-11-10,-4900
2010-11-10,-29
2010-11-10,-1817
2010-11-10,-3600
2010-11-10,-80000
2010-11-10,-315
2010-11-10,-58800
2010-11-10,-55245
2010-11-10,-26965
2010-11-10,-100000
2010-11-10,-90000
2010-11-10,-1200
2010-11-09,-6000
2010-11-09,-3800
2010-11-09,-240
2010-11-09,-5250
2010-11-09,-5900
2010-11-09,-6256
2010-11-09,-27000
2010-11-09,-45
2010-11-09,-1170
2010-11-09,-1140
2010-11-09,-2100
2010-11-09,-480
2010-11-09,-3520
2010-11-09,-4160
2010-11-09,-9000
2010-11-09,-30000
2010-11-09,-12480
2010-11-09,-12000
2010-11-09,-10000
2010-11-09,-3000
2010-11-09,-40000
2010-11-08,-3984
2010-11-08,-1000
2010-11-08,-390
2010-11-08,-715
2010-11-08,-2000
2010-11-08,-4830
2010-11-08,-8400
2010-11-08,-4000
2010-11-08,-4000
2010-11-08,-37200
2010-11-08,-45
2010-11-08,-580
2010-11-08,-185
2010-11-08,-15
2010-11-08,-350
2010-11-08,-16750
2010-11-08,-479
2010-11-08,-700
2010-11-08,-3000
2010-11-08,-4200
2010-11-08,-40
2010-11-08,-2559
2010-11-08,-1611
2010-11-08,-6000
2010-11-08,-1800
2010-11-08,-1600
2010-11-08,-12000
2010-11-08,-12000
2010-11-08,-12000
2010-11-08,-12000
2010-11-08,-12000
2010-11-08,-27000
2010-11-07,-45
2010-11-07,-3546
2010-11-07,-360
2010-11-07,-505
2010-11-07,-330
2010-11-07,-60
2010-11-07,-3000
2010-11-07,-500
2010-11-07,-45
2010-11-07,-1953
2010-11-07,-1800
2010-11-07,-9600
2010-11-07,-35
2010-11-07,-6000
2010-11-07,-3000
2010-11-07,-1220
2010-11-07,-2750
2010-11-07,-245
2010-11-07,-23000
2010-11-07,-23000
2010-11-07,-9200
2010-11-07,-13800
2010-11-05,-1000
2010-11-07,-9200
2010-11-07,-13800
2010-11-07,-9200
2010-11-07,-27600
2010-11-06,-4186
2010-11-06,-639
2010-11-06,-115
2010-11-06,-140
2010-11-06,-370
2010-11-06,-3400
2010-11-06,-4320
2010-11-06,-4320
2010-11-06,-4080
2010-11-06,-4080
2010-11-06,-2000
2010-11-06,-2700
2010-11-06,-5000
2010-11-06,-9600
2010-11-06,-8400
2010-11-06,-268000
2010-11-06,-125000
2010-11-06,-45
2010-11-06,-3900
2010-11-06,-1200
2010-11-06,-250
2010-11-16,-4160
2010-11-06,-7500
2010-11-06,-1050
2010-11-06,-294
2010-11-06,-1600
2010-11-06,-3000
2010-11-06,-2000
2010-11-06,-300000
2010-11-05,-360
2010-11-05,-72
2010-11-05,-390
2010-11-05,-107
2010-11-05,-1489
2010-11-05,-2882
2010-11-05,-30000
2010-11-05,-3000
2010-11-05,-100
2010-11-05,-100
2010-11-05,-1500
2010-11-05,-1500
2010-11-05,-1500
2010-11-05,-1500
2010-11-05,-1500
2010-11-05,-1500
2010-11-05,-1500
2010-11-05,-1500
2010-11-05,-1500
2010-11-05,-1500
2010-11-05,-1500
2010-11-05,-1500
2010-11-05,-1200
2010-11-05,-1200
2010-11-05,-1200
2010-11-05,-2400
2010-11-05,-2310
2010-11-05,-175
2010-11-05,-1620
2010-11-05,-3900
2010-11-05,-240
2010-11-05,-9600
2010-11-05,-4800
2010-11-05,-6000
2010-11-05,-399680
2010-11-05,-299
2010-11-05,-3524
2010-11-05,-6000
2010-11-04,-6112
2010-11-04,-130
2010-11-04,-210
2010-11-04,-60
2010-11-04,-750
2010-11-04,-2000
2010-11-04,-1000
2010-11-04,-45
2010-11-04,-230
2010-11-04,-2220
2010-11-04,-3900
2010-11-04,-447
2010-11-04,-85
2010-11-04,-1600
2010-11-04,-6000
2010-11-04,-315
2010-11-04,-19950
2010-11-03,-360
2010-11-03,-440
2010-11-03,-2000
2010-11-03,-706
2010-11-03,-383
2010-11-03,-510
2010-11-03,-1200
2010-11-03,-1000
2010-11-03,-45
2010-11-03,-500
2010-11-03,-500
2010-11-03,-500
2010-11-03,-500
2010-11-03,-144
2010-11-03,-300
2010-11-03,-441
2010-11-03,-2220
2010-11-03,-2400
2010-11-03,-2400
2010-11-03,-60
2010-11-03,-3840
2010-11-03,-6000
2010-11-03,-505
2010-11-03,-3000
2010-11-03,-47500
2010-11-03,-1000000
2010-11-02,-4000
2010-11-02,-40000
2010-11-02,-3476
2010-11-02,-11011
2010-11-02,-1500
2010-11-02,-5000
2010-11-02,-36000
2010-11-02,-45
2010-11-02,-476
2010-11-02,-1250
2010-11-02,-625
2010-11-02,-99
2010-11-02,-6000
2010-11-02,-295
2010-11-02,-2400
2010-11-02,-80
2010-11-02,-3200
2010-11-02,-400
2010-11-02,-890
2010-11-02,-1778
2010-11-02,-1000
2010-11-02,-945000
2010-11-02,-25000
2010-11-02,-35000
2010-11-02,-30000
2010-11-01,-5
2010-11-01,-1200
2010-11-01,-41445
2010-11-01,-50000
2010-11-01,-224
2010-11-01,-1960
2010-11-01,-17500
2010-11-01,-17500
2010-11-01,-55
2010-11-01,-255
2010-11-01,-400
2010-11-01,-400
2010-11-01,-400
2010-11-01,-400
2010-11-01,-400
2010-11-01,-400
2010-11-01,-400
2010-11-01,-400
2010-11-01,-800
2010-11-01,-400
2010-11-01,-800
2010-11-01,-1600
2010-11-01,-800
2010-11-01,-1600
2010-11-01,-1600
2010-11-01,-400
2010-11-01,-2100
2010-11-01,-300
2010-11-01,-45
2010-11-01,-412
2010-11-01,-158
2010-11-01,-1600
2010-11-01,-18480
2010-11-01,-4800
2010-11-01,-5160
2010-11-01,-2941
2010-11-01,-480
2010-11-01,-480
2010-11-01,-28
2010-11-01,-1200
2010-11-01,-90000
2010-11-01,-2100000
2010-11-01,-1500
2010-11-01,-6000
2010-11-01,-10000
2010-11-01,-165000
2010-11-01,-50600
2010-11-01,-30000
2010-11-01,-60000
2010-10-31,-300
2010-10-31,-255
2010-10-31,-240
2010-10-31,-42048
2010-10-31,-10000
2010-10-31,-2480
2010-10-31,-45
2010-10-31,-720
2010-10-31,-720
2010-10-31,-720
2010-10-31,-700
2010-10-31,-720
2010-10-31,-3180
2010-10-31,-1200
2010-10-31,-9600
2010-10-31,-1250
2010-10-31,-2100
2010-10-31,-11000
2010-10-31,-900
2010-10-31,-50
2010-10-31,-26000
2010-10-31,-18880
2010-10-31,-8000
2010-10-31,-30000
2010-10-31,-30000
2010-10-30,-18000
2010-10-30,-270000
2010-10-30,-234
2010-10-30,-2000
2010-10-30,-1000
2010-10-30,-4650
2010-10-30,-45
2010-10-30,-700
2010-10-30,-3360
2010-10-30,-64800
2010-10-30,-5100
2010-10-30,-1000
2010-10-30,-1710
2010-10-30,-30000
2010-10-30,-12000
2010-10-30,-11600
2010-10-30,-6000
2010-10-30,-55440
2010-10-30,-508000
2010-10-30,-1200
2010-10-30,-100000
2010-10-30,-60000
2010-10-30,-50000
2010-10-30,-60000
2010-10-30,-60000
2010-10-30,-42000
2010-10-30,-55000
2010-10-30,-60000
2010-10-30,-50000
2010-10-30,-50000
2010-10-30,-60000
2010-10-30,-60000
2010-10-30,-42000
2010-10-30,-55000
2010-10-30,-35000
2010-10-30,-30000
2010-10-29,-1846
2010-10-29,-3831
2010-10-29,-2000
2010-10-29,-555
2010-10-29,-27000
2010-10-29,-50000
2010-10-29,-400
2010-10-29,-400
2010-10-29,-2100
2010-10-29,-10
2010-10-29,-45
2010-10-29,-151
2010-10-29,-75
2010-10-29,-2302
2010-10-29,-960
2010-10-29,-720
2010-10-29,-720
2010-10-29,-700
2010-10-29,-1320
2010-10-29,-2080
2010-10-29,-200
2010-10-29,-350
2010-10-29,-355
2010-10-29,-6000
2010-10-29,-12896
2010-10-29,-100000
2010-10-29,-20000
2010-10-29,-60000
2010-10-29,-55000
2010-10-29,-40000
2010-10-29,-30000
2010-10-29,-45000
2010-10-29,-45000
2010-10-29,-60000
2010-10-29,-60000
2010-10-29,-200000
2010-10-28,-1000
2010-10-28,-1000
2010-10-28,-12000
2010-10-28,-12000
2010-10-28,-12000
2010-10-28,-800
2010-10-28,-800
2010-10-28,-4100
2010-10-28,-3270
2010-10-28,-1100
2010-10-28,-130
2010-10-28,-1000
2010-10-28,-1200
2010-10-28,-200
2010-10-28,-45
2010-10-28,-865
2010-10-28,-115
2010-10-28,-6000
2010-10-28,-70000
2010-10-27,-150
2010-10-27,-90
2010-10-27,-601
2010-10-27,-45
2010-10-27,-850
2010-10-27,-630
2010-10-27,-1314
2010-10-27,-9600
2010-10-27,-1770
2010-10-27,-605
2010-10-27,-395
2010-10-27,-27720
2010-10-27,-27720
2010-10-27,-638400
2010-10-26,-6210
2010-10-26,-45
2010-10-26,-186
2010-10-26,-150
2010-10-26,-85
2010-10-26,-40
2010-10-26,-400
2010-10-26,-800
2010-10-26,-800
2010-10-26,-800
2010-10-26,-800
2010-10-26,-800
2010-10-26,-800
2010-10-26,-800
2010-10-26,-1300
2010-10-26,-800
2010-10-26,-9600
2010-10-26,-16460
2010-10-26,-1960
2010-10-26,-20
2010-10-26,-25
2010-10-26,-407
2010-10-26,-270
2010-10-26,-437
2010-10-26,-130
2010-10-26,-7200
2010-10-26,-115
2010-10-26,-525
2010-10-25,-17500
2010-10-25,-17500
2010-10-25,-400
2010-10-25,-214
2010-10-25,-90
2010-10-25,-4716
2010-10-25,-3051
2010-10-25,-2600
2010-10-25,-400
2010-10-25,-400
2010-10-25,-400
2010-10-25,-400
2010-10-25,-400
2010-10-25,-400
2010-10-25,-400
2010-10-25,-400
2010-10-25,-400
2010-10-25,-400
2010-10-25,-400
2010-10-25,-400
2010-10-25,-800
2010-10-25,-1600
2010-10-25,-400
2010-10-25,-1600
2010-10-25,-1600
2010-10-25,-400
2010-10-25,-500
2010-10-25,-500
2010-10-25,-500
2010-10-25,-500
2010-10-25,-500
2010-10-25,-500
2010-10-25,-500
2010-10-25,-500
2010-10-25,-500
2010-10-25,-2000
2010-10-25,-1000
2010-10-25,-500
2010-10-25,-6630
2010-10-25,-1500
2010-10-25,-10
2010-10-25,-420
2010-10-25,-188
2010-10-25,-160
2010-10-25,-2567
2010-10-25,-310
2010-10-25,-9600
2010-10-25,-2300
2010-10-25,-35
2010-10-25,-50
2010-10-25,-105000
2010-10-24,-150
2010-10-24,-90
2010-10-24,-1398
2010-10-24,-475
2010-10-24,-800
2010-10-24,-1200
2010-10-24,-800
2010-10-24,-1050
2010-10-24,-9500
2010-10-24,-8000
2010-10-24,-140
2010-10-24,-35
2010-10-24,-540
2010-10-24,-145
2010-10-24,-350
2010-10-24,-1449
2010-10-24,-2000
2010-10-23,-150
2010-10-23,-80
2010-10-23,-73
2010-10-23,-70
2010-10-23,-2000
2010-10-23,-100
2010-10-23,-538
2010-10-23,-400
2010-10-23,-400
2010-10-23,-400
2010-10-23,-800
2010-10-23,-800
2010-10-23,-900
2010-10-23,-400
2010-10-23,-400
2010-10-23,-1100
2010-10-23,-800
2010-10-23,-800
2010-10-23,-800
2010-10-23,-800
2010-10-23,-800
2010-10-23,-800
2010-10-23,-800
2010-10-23,-400
2010-10-23,-800
2010-10-23,-800
2010-10-23,-400
2010-10-23,-800
2010-10-23,-800
2010-10-23,-500
2010-10-23,-1500
2010-10-23,-45
2010-10-23,-1700
2010-10-23,-40
2010-10-23,-2400
2010-10-23,-15000
2010-10-23,-6000
2010-10-23,-600
2010-10-23,-30000
2010-10-22,-588
2010-10-22,-1142
2010-10-22,-145
2010-10-22,-300
2010-10-22,-90
2010-10-22,-100
2010-10-22,-3550
2010-10-22,-6300
2010-10-22,-1200
2010-10-22,-800
2010-10-22,-1200
2010-10-22,-1200
2010-10-22,-1200
2010-10-22,-1200
2010-10-22,-900
2010-10-22,-25
2010-10-22,-45
2010-10-22,-40
2010-10-22,-1600
2010-10-22,-9600
2010-10-22,-40
2010-10-22,-6000
2010-10-22,-145
2010-10-21,-870
2010-10-21,-85
2010-10-21,-401
2010-10-21,-500
2010-10-21,-1500
2010-10-21,-45
2010-10-21,-6940
2010-10-21,-1400
2010-10-21,-28
2010-10-21,-135
2010-10-21,-200
2010-10-21,-100
2010-10-21,-35
2010-10-21,-65
2010-10-21,-1690
2010-10-21,-263
2010-10-21,-289
2010-10-21,-2250
2010-10-20,-2990
2010-10-20,-2580
2010-10-20,-3560
2010-10-20,-320
2010-10-20,-160
2010-10-20,-80
2010-10-20,-600
2010-10-20,-45
2010-10-20,-315
2010-10-20,-300
2010-10-20,-8000
2010-10-20,-95
2010-10-20,-50
2010-10-20,-6160
2010-10-20,-6240
2010-10-20,-220
2010-10-20,-47
2010-10-20,-45
2010-10-20,-48000
2010-10-19,-2943
2010-10-19,-85
2010-10-19,-80
2010-10-19,-2000
2010-10-19,-536
2010-10-19,-400
2010-10-19,-400
2010-10-19,-400
2010-10-19,-800
2010-10-19,-800
2010-10-19,-800
2010-10-19,-400
2010-10-19,-400
2010-10-19,-400
2010-10-19,-400
2010-10-19,-800
2010-10-19,-400
2010-10-19,-400
2010-10-19,-800
2010-10-19,-2000
2010-10-19,-1600
2010-10-19,-2400
2010-10-19,-3200
2010-10-19,-800
2010-10-19,-500
2010-10-19,-500
2010-10-19,-500
2010-10-19,-500
2010-10-19,-500
2010-10-19,-500
2010-10-19,-500
2010-10-19,-4500
2010-10-19,-500
2010-10-19,-500
2010-10-19,-900
2010-10-19,-1900
2010-10-19,-4000
2010-10-19,-45
2010-10-19,-300
2010-10-19,-112
2010-10-19,-946
2010-10-19,-112
2010-10-19,-2622
2010-10-19,-290
2010-10-19,-4950
2010-10-19,-240
2010-10-19,-350
2010-10-19,-35
2010-10-19,-920
2010-10-19,-6000
2010-10-19,-210
2010-10-19,-37
2010-10-19,-172200
2010-10-19,-1200
2010-10-18,-5358
2010-10-18,-160
2010-10-18,-73
2010-10-18,-1500
2010-10-18,-3489
2010-10-18,-1566
2010-10-18,-394
2010-10-18,-17500
2010-10-18,-17500
2010-10-18,-12000
2010-10-18,-12000
2010-10-18,-4000
2010-10-18,-4000
2010-10-18,-4000
2010-10-18,-2000
2010-10-18,-2000
2010-10-18,-8600
2010-10-18,-45
2010-10-18,-1842
2010-10-18,-1670
2010-10-18,-1500
2010-10-18,-2779
2010-10-18,-75
2010-10-18,-533400
2010-10-18,-106261
2010-10-18,-1075000
2010-10-18,-252000
2010-10-18,-420000
2010-10-17,-290
2010-10-17,-500
2010-10-17,-500
2010-10-17,-500
2010-10-17,-500
2010-10-17,-500
2010-10-17,-500
2010-10-17,-1000
2010-10-17,-4000
2010-10-17,-1000
2010-10-17,-1000
2010-10-17,-3000
2010-10-17,-45
2010-10-17,-150
1920-10-17,-634
2010-10-17,-8000
2010-10-17,-350
2010-10-17,-1010
2010-10-17,-375
2010-10-16,-400
2010-10-16,-3533
2010-10-16,-220
2010-10-16,-6000
2010-10-16,-10
2010-10-16,-35
2010-10-16,-338
2010-10-16,-120
2010-10-16,-1000
2010-10-16,-3000
2010-10-16,-40
2010-10-16,-1000
2010-10-16,-15000
2010-10-16,-875
2010-10-16,-200
2010-10-16,-700
2010-10-15,-4284
2010-10-15,-82
2010-10-15,-210
2010-10-15,-297
2010-10-15,-10000
2010-10-15,-10000
2010-10-15,-45
2010-10-15,-504
2010-10-15,-4000
2010-10-15,-2322
2010-10-15,-480
2010-10-15,-9600
2010-10-15,-80
2010-10-15,-97200
2010-10-15,-947
2010-10-15,-1600
2010-10-15,-595
2010-10-14,-400
2010-10-14,-2000
2010-10-14,-500
